TYPE,DATE,START TIME,END TIME,USAGE,UNITS,COST,NOTES
Electric usage,10/22/16,0:00,0:14,0.01,kWh,$0.00,
Electric usage,10/22/16,0:15,0:29,0.01,kWh,$0.00,
Electric usage,10/22/16,0:30,0:44,0.01,kWh,$0.00,
Electric usage,10/22/16,0:45,0:59,0.01,kWh,$0.00,
Electric usage,10/22/16,1:00,1:14,0.01,kWh,$0.00,
Electric usage,10/22/16,1:15,1:29,0.01,kWh,$0.00,
Electric usage,10/22/16,1:30,1:44,0.01,kWh,$0.00,
Electric usage,10/22/16,1:45,1:59,0.01,kWh,$0.00,
Electric usage,10/22/16,2:00,2:14,0.02,kWh,$0.00,
Electric usage,10/22/16,2:15,2:29,0.02,kWh,$0.00,
Electric usage,10/22/16,2:30,2:44,0.02,kWh,$0.00,
Electric usage,10/22/16,2:45,2:59,0.02,kWh,$0.00,
Electric usage,10/22/16,3:00,3:14,0.01,kWh,$0.00,
Electric usage,10/22/16,3:15,3:29,0.01,kWh,$0.00,
Electric usage,10/22/16,3:30,3:44,0.01,kWh,$0.00,
Electric usage,10/22/16,3:45,3:59,0.01,kWh,$0.00,
Electric usage,10/22/16,4:00,4:14,0.01,kWh,$0.00,
Electric usage,10/22/16,4:15,4:29,0.01,kWh,$0.00,
Electric usage,10/22/16,4:30,4:44,0.01,kWh,$0.00,
Electric usage,10/22/16,4:45,4:59,0.01,kWh,$0.00,
Electric usage,10/22/16,5:00,5:14,0.01,kWh,$0.00,
Electric usage,10/22/16,5:15,5:29,0.01,kWh,$0.00,
Electric usage,10/22/16,5:30,5:44,0.01,kWh,$0.00,
Electric usage,10/22/16,5:45,5:59,0.01,kWh,$0.00,
Electric usage,10/22/16,6:00,6:14,0.01,kWh,$0.00,
Electric usage,10/22/16,6:15,6:29,0.01,kWh,$0.00,
Electric usage,10/22/16,6:30,6:44,0.01,kWh,$0.00,
Electric usage,10/22/16,6:45,6:59,0.01,kWh,$0.00,
Electric usage,10/22/16,7:00,7:14,0.01,kWh,$0.00,
Electric usage,10/22/16,7:15,7:29,0.01,kWh,$0.00,
Electric usage,10/22/16,7:30,7:44,0.01,kWh,$0.00,
Electric usage,10/22/16,7:45,7:59,0.01,kWh,$0.00,
Electric usage,10/22/16,8:00,8:14,0.02,kWh,$0.00,
Electric usage,10/22/16,8:15,8:29,0.02,kWh,$0.00,
Electric usage,10/22/16,8:30,8:44,0.02,kWh,$0.00,
Electric usage,10/22/16,8:45,8:59,0.02,kWh,$0.00,
Electric usage,10/22/16,9:00,9:14,0.01,kWh,$0.00,
Electric usage,10/22/16,9:15,9:29,0.01,kWh,$0.00,
